"TIPO","tipo_doc","fecha","nro_caja","nro_boleta","id_prod","codbarra","descripcion","cantidad","precio","monto_descto","total_linea"
BOL,0,2023-06-24 18:32:36,2,1955577,11556,"125           ","0.853x2790 CAZUELA EXTR                           ",0.853,2790,0,2380
BOL,0,2023-06-24 18:49:10,2,1955592,11605,"142           ","1.478x3499 TRUTRO ALA P                           ",1.478,3498,0,5170
BOL,0,2023-06-24 18:49:10,2,1955592,12024,"99            ","1.337x3799 PECHUGA DES                            ",1.337,3800,0,5080
BOL,0,2023-06-24 18:52:35,5,1955595,12024,"99            ","1.071x3799 PECHUGA DES                            ",1.071,3800,0,4070
BOL,0,2023-06-24 19:02:00,4,1955602,12024,"99            ","0.961x3799 PECHUGA DES                            ",0.961,3798,0,3650
BOL,0,2023-06-24 20:04:10,5,1955635,11605,"142           ","2.095x3499 TRUTRO ALA P                           ",2.095,3499,0,7330
FAC,1,2023-06-27 09:14:24,3,52784,12024,"99            ","5.301x3799 PECHUGA DES                            ",5.301,3799,0,20140
BOL,0,2023-06-27 09:27:36,2,1955652,11577,"56            ","1.072x2499 ALA NORMAL S                           ",1.072,2500,0,2680
BOL,0,2023-06-27 09:27:36,2,1955652,11556,"125           ","1.047x2790 CAZUELA EXTR                           ",1.047,2789,0,2920
BOL,0,2023-06-27 09:41:34,2,1955661,11556,"125           ","1.201x2790 CAZUELA EXTR                           ",1.201,2789,0,3350
BOL,0,2023-06-27 09:52:25,3,1955671,11577,"56            ","1.261x2499 ALA NORMAL S                           ",1.261,2498,0,3150
BOL,0,2023-06-27 09:54:26,1,1955674,12024,"99            ","1.314x3799 PECHUGA DES                            ",1.314,3798,0,4990
BOL,0,2023-06-27 10:08:17,1,1955691,11556,"125           ","0.699x2790 CAZUELA EXTR                           ",0.699,2790,0,1950
BOL,0,2023-06-27 10:17:34,3,1955701,11556,"125           ","1.341x2790 CAZUELA EXTR                           ",1.341,2789,0,3740
BOL,0,2023-06-27 10:20:15,2,1955703,11569,"64            ","1.012x4999 CARNE MOLIDA                           ",1.012,5000,0,5060
BOL,0,2023-06-27 10:22:08,1,1955705,11577,"56            ","1.192x2499 ALA NORMAL S                           ",1.192,2500,0,2980
BOL,0,2023-06-27 10:26:23,3,1955712,11577,"56            ","0.456x2499 ALA NORMAL S                           ",0.456,2500,0,1140
BOL,0,2023-06-27 10:31:33,1,1955722,11556,"125           ","1.050x2790 CAZUELA EXTR                           ",1.05,2790,0,2930
BOL,0,2023-06-27 10:32:23,3,1955724,11533,"60            ","0.808x9490 POSTA ROSADA                           ",0.808,9493,0,7670
BOL,0,2023-06-27 10:32:23,3,1955724,12024,"99            ","1.129x3799 PECHUGA DES                            ",1.129,3800,0,4290
BOL,0,2023-06-27 10:52:37,3,1955748,11596,"52            ","2.271x2999 PECHUGA POLL                           ",2.271,2999,0,6810
BOL,0,2023-06-27 10:54:53,1,1955752,11605,"142           ","0.543x3499 TRUTRO ALA P                           ",0.543,3499,0,1900
BOL,0,2023-06-27 11:07:57,3,1955770,11605,"142           ","2.109x3499 TRUTRO ALA P                           ",2.109,3499,0,7380
BOL,0,2023-06-27 11:18:29,6,1955781,11556,"125           ","0.631x2790 CAZUELA EXTR                           ",0.631,2789,0,1760
BOL,0,2023-06-27 11:19:15,3,1955785,11556,"125           ","0.677x2790 CAZUELA EXTR                           ",0.677,2792,0,1890
BOL,0,2023-06-27 11:20:11,1,1955787,11596,"52            ","0.667x2999 PECHUGA POLL                           ",0.667,2999,0,2000
BOL,0,2023-06-27 11:20:11,1,1955787,11577,"56            ","1.004x2499 ALA NORMAL S                           ",1.004,2500,0,2510
FAC,1,2023-06-27 11:26:10,2,52791,11569,"64            ","0.990x4999 CARNE MOLIDA                           ",0.99,5000,0,4950
FAC,1,2023-06-27 11:26:10,2,52791,11556,"125           ","0.330x2790 CAZUELA EXTR                           ",0.33,2788,0,920
BOL,0,2023-06-27 11:26:28,3,1955796,11596,"52            ","2.071x2999 PECHUGA POLL                           ",2.071,2999,0,6210
BOL,0,2023-06-27 11:33:34,7,1955808,11556,"125           ","1.319x2790 CAZUELA EXTR                           ",1.319,2790,0,3680
BOL,0,2023-06-27 11:35:53,1,1955813,11596,"52            ","1.987x2999 PECHUGA POLL                           ",1.987,2999,0,5960
BOL,0,2023-06-27 11:36:39,3,1955815,11556,"125           ","1.183x2790 CAZUELA EXTR                           ",1.183,2790,0,3300
BOL,0,2023-06-27 11:52:25,3,1955847,11577,"56            ","2.125x2499 ALA NORMAL S                           ",2.125,2499,0,5310
BOL,0,2023-06-27 12:12:51,5,1955880,11605,"142           ","1.455x3499 TRUTRO ALA P                           ",1.455,3498,0,5090
BOL,0,2023-06-27 12:23:31,1,1955896,11556,"125           ","0.996x2790 CAZUELA EXTR                           ",0.996,2791,0,2780
BOL,0,2023-06-27 12:25:35,4,1955898,11556,"125           ","1.065x2790 CAZUELA EXTR                           ",1.065,2789,0,2970
BOL,0,2023-06-27 12:42:14,5,1955920,11556,"125           ","0.796x2790 CAZUELA EXTR                           ",0.796,2789,0,2220
BOL,0,2023-06-27 13:25:45,3,1955995,11556,"125           ","2.043x2790 CAZUELA EXTR                           ",2.043,2790,0,5700
BOL,0,2023-06-27 13:26:10,5,1955996,11596,"52            ","2.254x2999 PECHUGA POLL                           ",2.254,2999,0,6760
BOL,0,2023-06-27 13:26:10,5,1955996,11569,"64            ","4.891x4999 CARNE MOLIDA                           ",4.891,4999,0,24450
BOL,0,2023-06-27 13:27:18,3,1955999,11556,"125           ","0.244x2790 CAZUELA EXTR                           ",0.244,2787,0,680
BOL,0,2023-06-27 14:02:04,3,1956062,11556,"125           ","1.301x2790 CAZUELA EXTR                           ",1.301,2790,0,3630
BOL,0,2023-06-27 14:33:19,7,1956106,11556,"125           ","1.939x2790 CAZUELA EXTR                           ",1.939,2790,0,5410
BOL,0,2023-06-27 15:09:12,5,1956137,11605,"142           ","2.041x3499 TRUTRO ALA P                           ",2.041,3498,0,7140
BOL,0,2023-06-27 15:19:06,2,1956147,11605,"142           ","0.560x3499 TRUTRO ALA P                           ",0.56,3500,0,1960
BOL,0,2023-06-27 15:19:06,2,1956147,11596,"52            ","2.407x2999 PECHUGA POLL                           ",2.407,3000,0,7220
BOL,0,2023-06-27 16:36:11,4,1956246,11577,"56            ","0.652x2499 ALA NORMAL S                           ",0.652,2500,0,1630
FAC,1,2023-06-27 16:38:05,4,52803,11596,"52            ","1.097x2999 PECHUGA POLL                           ",1.097,2999,0,3290
BOL,0,2023-06-27 17:03:32,4,1956276,11596,"52            ","1.130x2999 PECHUGA POLL                           ",1.13,3000,0,3390
BOL,0,2023-06-27 17:15:00,2,1956294,11596,"52            ","1.114x2999 PECHUGA POLL                           ",1.114,2998,0,3340
BOL,0,2023-06-27 17:17:55,1,1956299,11577,"56            ","1.733x2499 ALA NORMAL S                           ",1.733,2499,0,4330
BOL,0,2023-06-27 17:20:19,2,1956304,11596,"52            ","1.397x2999 PECHUGA POLL                           ",1.397,2999,0,4190
BOL,0,2023-06-27 17:25:15,1,1956319,11596,"52            ","1.254x2999 PECHUGA POLL                           ",1.254,2998,0,3760
BOL,0,2023-06-27 17:37:20,3,1956333,11596,"52            ","3.048x2999 PECHUGA POLL                           ",3.048,2999,0,9140
BOL,0,2023-06-27 17:37:49,4,1956334,11556,"125           ","3.566x2790 CAZUELA EXTR                           ",3.566,2790,0,9950
FAC,1,2023-06-27 17:48:19,90,52804,11596,"52            ",PECHUGA POLLO SUPER                               ,2,2999,0,5998
BOL,0,2023-06-27 17:57:12,2,1956368,11596,"52            ","0.737x2999 PECHUGA POLL                           ",0.737,2999,0,2210
BOL,0,2023-06-27 18:00:15,4,1956377,56728,"740           ","1.770x2599 TRUTRO ENTER                           ",1.77,2599,0,4600
BOL,0,2023-06-27 18:21:03,3,1956408,11605,"142           ","0.480x3499 TRUTRO ALA P                           ",0.48,3500,0,1680
BOL,0,2023-06-27 18:22:37,3,1956413,11569,"64            ","1.840x4999 CARNE MOLIDA                           ",1.84,5000,0,9200
BOL,0,2023-06-27 18:24:30,1,1956418,11577,"56            ","1.048x2499 ALA NORMAL S                           ",1.048,2500,0,2620
BOL,0,2023-06-27 18:26:29,3,1956422,11569,"64            ","0.858x4999 CARNE MOLIDA                           ",0.858,5000,0,4290
BOL,0,2023-06-27 18:47:06,4,1956449,11596,"52            ","1.107x2999 PECHUGA POLL                           ",1.107,2999,0,3320
BOL,0,2023-06-27 19:00:08,1,1956464,11596,"52            ","2.151x2999 PECHUGA POLL                           ",2.151,2999,0,6450
BOL,0,2023-06-27 19:12:47,3,1956478,11577,"56            ","0.724x2499 ALA NORMAL S                           ",0.724,2500,0,1810
BOL,0,2023-06-27 19:15:29,3,1956481,56728,"740           ","1.397x2599 TRUTRO ENTER                           ",1.397,2598,0,3630
BOL,0,2023-06-27 19:17:10,1,1956483,11596,"52            ","0.884x2999 PECHUGA POLL                           ",0.884,2998,0,2650
BOL,0,2023-06-27 19:23:18,3,1956488,11596,"52            ","2.051x2999 PECHUGA POLL                           ",2.051,2999,0,6150
BOL,0,2023-06-27 19:26:15,1,1956490,11596,"52            ","1.214x2999 PECHUGA POLL                           ",1.214,2998,0,3640
BOL,0,2023-06-28 09:16:49,2,1956526,11605,"142           ","1.149x3499 TRUTRO ALA P                           ",1.149,3499,0,4020
BOL,0,2023-06-28 09:45:24,2,1956548,11569,"64            ","0.454x4999 CARNE MOLIDA                           ",0.454,5000,0,2270
BOL,0,2023-06-28 09:54:05,3,1956555,56728,"740           ","1.339x2599 TRUTRO ENTER                           ",1.339,2599,0,3480
BOL,0,2023-06-28 10:03:38,3,1956561,11556,"125           ","1.057x2790 CAZUELA EXTR                           ",1.057,2791,0,2950
BOL,0,2023-06-28 10:09:21,3,1956566,11596,"52            ","0.574x2999 PECHUGA POLL                           ",0.574,2997,0,1720
BOL,0,2023-06-28 10:31:50,2,1956584,11596,"52            ","1.227x2999 PECHUGA POLL                           ",1.227,2999,0,3680
BOL,0,2023-06-28 10:51:04,7,1956610,11577,"56            ","1.040x2499 ALA NORMAL S                           ",1.04,2500,0,2600
BOL,0,2023-06-28 10:54:43,7,1956618,11577,"56            ","0.928x2499 ALA NORMAL S                           ",0.928,2500,0,2320
BOL,0,2023-06-28 10:59:38,1,1956627,11596,"52            ","0.483x2999 PECHUGA POLL                           ",0.483,3002,0,1450
BOL,0,2023-06-28 11:01:00,2,1956628,11569,"64            ","1.034x4999 CARNE MOLIDA                           ",1.034,5000,0,5170
BOL,0,2023-06-28 11:10:01,4,1956639,11556,"125           ","1.763x2790 CAZUELA EXTR                           ",1.763,2791,0,4920
BOL,0,2023-06-28 11:13:28,2,1956641,11569,"64            ","1.598x4999 CARNE MOLIDA                           ",1.598,5000,0,7990
BOL,0,2023-06-28 11:21:33,4,1956653,56728,"740           ","1.435x2599 TRUTRO ENTER                           ",1.435,2599,0,3730
BOL,0,2023-06-28 11:28:06,2,1956662,56728,"740           ","1.574x2599 TRUTRO ENTER                           ",1.574,2598,0,4090
BOL,0,2023-06-28 11:44:07,3,1956686,11596,"52            ","1.080x2999 PECHUGA POLL                           ",1.08,3000,0,3240
BOL,0,2023-06-28 11:47:54,1,1956692,11596,"52            ","2.241x2999 PECHUGA POLL                           ",2.241,2999,0,6720
BOL,0,2023-06-28 11:47:54,1,1956692,56728,"740           ","2.751x2599 TRUTRO ENTER                           ",2.751,2599,0,7150
BOL,0,2023-06-28 11:53:22,1,1956701,56728,"740           ","2.235x2599 TRUTRO ENTER                           ",2.235,2600,0,5810
BOL,0,2023-06-28 11:55:36,4,1956705,11556,"125           ","0.717x2790 CAZUELA EXTR                           ",0.717,2789,0,2000
BOL,0,2023-06-28 12:08:59,3,1956717,56728,"740           ","2.135x2599 TRUTRO ENTER                           ",2.135,2600,0,5550
BOL,0,2023-06-28 12:32:12,2,1956754,11593,"91            ","1.695x2950 TRUTRO ENTER                           ",1.695,2950,0,5000
BOL,0,2023-06-28 12:45:19,2,1956773,11577,"56            ","1.689x2499 ALA NORMAL S                           ",1.689,2499,0,4220
BOL,0,2023-06-28 12:47:27,2,1956774,11593,"91            ","1.954x2999 TRUTRO ENTER                           ",1.954,2999,0,5860
BOL,0,2023-06-28 12:55:59,3,1956786,11593,"91            ","2.838x2999 TRUTRO ENTER                           ",2.838,2999,0,8510
BOL,0,2023-06-28 12:59:08,4,1956792,11577,"56            ","1.216x2499 ALA NORMAL S                           ",1.216,2500,0,3040
BOL,0,2023-06-28 13:18:53,6,1956821,11556,"125           ","1.065x2790 CAZUELA EXTR                           ",1.065,2789,0,2970
BOL,0,2023-06-28 13:18:53,6,1956821,11569,"64            ","0.396x4999 CARNE MOLIDA                           ",0.396,5000,0,1980
BOL,0,2023-06-28 13:23:26,3,1956826,11556,"125           ","0.957x2790 CAZUELA EXTR                           ",0.957,2790,0,2670
BOL,0,2023-06-28 14:14:47,2,1956874,11596,"52            ","0.397x2999 PECHUGA POLL                           ",0.397,2997,0,1190
BOL,0,2023-06-28 14:16:44,5,1956877,11593,"91            ","1.284x2999 TRUTRO ENTER                           ",1.284,2998,0,3850
BOL,0,2023-06-28 14:24:18,6,1956882,11593,"91            ","2.841x2999 TRUTRO ENTER                           ",2.841,2999,0,8520
BOL,0,2023-06-28 14:24:18,6,1956882,11593,"91            ","2.818x2999 TRUTRO ENTER                           ",2.818,2999,0,8450
BOL,0,2023-06-28 14:24:18,6,1956882,11650,"141           ","2.403x4399 PULPA SIN HU                           ",2.403,4399,0,10570
BOL,0,2023-06-28 14:40:16,2,1956901,11596,"52            ","1.114x2999 PECHUGA POLL                           ",1.114,2998,0,3340
BOL,0,2023-06-28 14:40:16,2,1956901,11556,"125           ","1.075x2790 CAZUELA EXTR                           ",1.075,2791,0,3000
BOL,0,2023-06-28 14:48:43,6,1956909,11593,"91            ","3.331x2999 TRUTRO ENTER                           ",3.331,2999,0,9990
BOL,0,2023-06-28 15:06:46,3,1956937,11593,"91            ","3.374x2999 TRUTRO ENTER                           ",3.374,2999,0,10120
CUP,2,2023-06-28 15:16:58,5,6683,11593,"91            ","0.964x2999 TRUTRO ENTER                           ",0.964,2998,0,2890
BOL,0,2023-06-28 15:36:03,3,1956960,11596,"52            ","0.950x2999 PECHUGA POLL                           ",0.95,3000,0,2850
BOL,0,2023-06-28 15:42:03,2,1956967,11593,"91            ","1.761x2999 TRUTRO ENTER                           ",1.761,2998,0,5280
BOL,0,2023-06-28 15:42:03,2,1956967,11577,"56            ","1.048x2499 ALA NORMAL S                           ",1.048,2500,0,2620
BOL,0,2023-06-28 15:42:03,2,1956967,11650,"141           ","1.280x4399 PULPA SIN HU                           ",1.28,4398,0,5630
BOL,0,2023-06-28 15:46:32,4,1956974,11593,"91            ","1.407x2999 TRUTRO ENTER                           ",1.407,2999,0,4220
BOL,0,2023-06-28 15:56:57,6,1956982,11593,"91            ","1.921x2999 TRUTRO ENTER                           ",1.921,2998,0,5760
BOL,0,2023-06-28 15:58:49,2,1956985,11569,"64            ","0.736x4999 CARNE MOLIDA                           ",0.736,5000,0,3680
BOL,0,2023-06-28 16:04:58,4,1956994,11596,"52            ","2.431x2999 PECHUGA POLL                           ",2.431,2999,0,7290
BOL,0,2023-06-28 16:10:42,6,1956998,11593,"91            ","1.397x2999 TRUTRO ENTER                           ",1.397,2999,0,4190
BOL,0,2023-06-28 16:29:29,5,1957014,11650,"141           ","1.368x4399 PULPA SIN HU                           ",1.368,4401,0,6020
FAC,1,2023-06-28 17:08:33,6,52821,11593,"91            ","3.918x2999 TRUTRO ENTER                           ",3.918,2999,0,11750
FAC,1,2023-06-28 17:08:33,6,52821,11593,"91            ","3.311x2999 TRUTRO ENTER                           ",3.311,2999,0,9930
BOL,0,2023-06-28 17:22:53,5,1957063,11593,"91            ","1.294x2999 TRUTRO ENTER                           ",1.294,2998,0,3880
BOL,0,2023-06-28 17:22:53,5,1957063,11596,"52            ","3.218x2999 PECHUGA POLL                           ",3.218,2999,0,9650
BOL,0,2023-06-28 17:31:32,7,1957073,11596,"52            ","1.140x2999 PECHUGA POLL                           ",1.14,3000,0,3420
BOL,0,2023-06-28 17:31:32,7,1957073,11593,"91            ","1.344x2999 TRUTRO ENTER                           ",1.344,2999,0,4030
BOL,0,2023-06-28 17:42:03,6,1957084,11569,"64            ","0.534x4999 CARNE MOLIDA                           ",0.534,5000,0,2670
BOL,0,2023-06-28 17:42:03,6,1957084,11556,"125           ","2.140x2790 CAZUELA EXTR                           ",2.14,2790,0,5970
BOL,0,2023-06-28 17:43:24,5,1957090,11556,"125           ","2.007x2790 CAZUELA EXTR                           ",2.007,2790,0,5600
BOL,0,2023-06-28 17:52:07,5,1957098,11593,"91            ","1.470x2999 TRUTRO ENTER                           ",1.47,3000,0,4410
BOL,0,2023-06-28 17:52:07,5,1957098,11556,"125           ","0.749x2790 CAZUELA EXTR                           ",0.749,2790,0,2090
BOL,0,2023-06-28 17:52:07,5,1957098,11650,"141           ","1.587x4399 PULPA SIN HU                           ",1.587,4398,0,6980
BOL,0,2023-06-28 18:00:50,7,1957111,11556,"125           ","1.004x2790 CAZUELA EXTR                           ",1.004,2789,0,2800
BOL,0,2023-06-28 18:00:50,7,1957111,11593,"91            ","2.207x2999 TRUTRO ENTER                           ",2.207,3000,0,6620
